UNIQUE_ID,ServiceDate,RouteName,TripID,Block,RouteDirectionName,PatternName,StopOffset,StopName,Latitude,Longitude,MapLatitude,MapLongitude,MDTLatitude,MDTLongitude,ScheduledTime,ActArrivalTIme,ActDepartureTime,Variation,Vehicle,IsRevenue,CROSSING_TYPE_ID
287875333,2014-03-01,57,4236296,411231,Outbound,0057_0045,378,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 11:11:00,2014-03-01 10:56:43,2014-03-01 11:13:01,57-_,2260,R,2
287875334,2014-03-01,57,4236296,411231,Outbound,0057_0045,382,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 11:13:00,2014-03-01 11:15:34,2014-03-01 11:16:06,57-_,2260,R,0
287875335,2014-03-01,57,4236296,411231,Outbound,0057_0045,385,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 11:17:00,2014-03-01 11:20:25,2014-03-01 11:22:03,57-_,2260,R,0
287875336,2014-03-01,57,4236296,411231,Outbound,0057_0045,389,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 11:21:00,2014-03-01 11:27:46,2014-03-01 11:28:43,57-_,2260,R,0
287875337,2014-03-01,57,4236296,411231,Outbound,0057_0045,395,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 11:28:00,2014-03-01 11:34:11,2014-03-01 11:36:19,57-_,2260,R,0
287875338,2014-03-01,57,4236296,411231,Outbound,0057_0045,400,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 11:33:00,2014-03-01 11:40:41,2014-03-01 11:41:17,57-_,2260,R,0
287875339,2014-03-01,57,4236296,411231,Outbound,0057_0045,406,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 11:35:00,2014-03-01 11:43:43,2014-03-01 11:44:04,57-_,2260,R,0
287875340,2014-03-01,57,4236296,411231,Outbound,0057_0045,409,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 11:39:00,2014-03-01 11:48:20,2014-03-01 11:48:20,57-_,2260,R,1
287875341,2014-03-01,57,4236297,411231,Inbound,0057_0042,410,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 11:48:00,2014-03-01 11:48:20,2014-03-01 11:51:47,57-_,2260,R,2
287875342,2014-03-01,57,4236297,411231,Inbound,0057_0042,413,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 11:50:00,2014-03-01 11:53:50,2014-03-01 11:54:05,57-_,2260,R,0
287875343,2014-03-01,57,4236297,411231,Inbound,0057_0042,421,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 11:54:00,2014-03-01 11:58:20,2014-03-01 11:58:56,57-_,2260,R,0
287875344,2014-03-01,57,4236297,411231,Inbound,0057_0042,426,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 12:01:00,2014-03-01 12:05:52,2014-03-01 12:08:32,57-_,2260,R,0
287875345,2014-03-01,57,4236297,411231,Inbound,0057_0042,433,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 12:06:00,2014-03-01 12:15:06,2014-03-01 12:15:49,57-_,2260,R,0
287875346,2014-03-01,57,4236297,411231,Inbound,0057_0042,437,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 12:13:00,2014-03-01 12:21:12,2014-03-01 12:22:32,57-_,2260,R,0
287875347,2014-03-01,57,4236297,411231,Inbound,0057_0042,441,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 12:19:00,2014-03-01 12:27:28,2014-03-01 12:28:24,57-_,2260,R,0
287875348,2014-03-01,57,4236297,411231,Inbound,0057_0042,445,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 12:23:00,2014-03-01 12:31:40,2014-03-01 12:31:40,57-_,2260,R,1
287875349,2014-03-01,57,4236298,411231,Outbound,0057_0045,446,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 12:31:00,2014-03-01 12:31:40,2014-03-01 12:34:20,57-_,2260,R,2
287875350,2014-03-01,57,4236298,411231,Outbound,0057_0045,450,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 12:33:00,2014-03-01 12:37:38,2014-03-01 12:37:53,57-_,2260,R,0
287875351,2014-03-01,57,4236298,411231,Outbound,0057_0045,453,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 12:37:00,2014-03-01 12:42:33,2014-03-01 12:43:07,57-_,2260,R,0
287875352,2014-03-01,57,4236298,411231,Outbound,0057_0045,457,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 12:43:00,2014-03-01 12:49:56,2014-03-01 12:50:38,57-_,2260,R,0
287875353,2014-03-01,57,4236298,411231,Outbound,0057_0045,463,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 12:49:00,2014-03-01 12:56:07,2014-03-01 12:56:51,57-_,2260,R,0
287875354,2014-03-01,57,4236298,411231,Outbound,0057_0045,468,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 12:53:00,2014-03-01 13:01:43,2014-03-01 13:02:43,57-_,2260,R,0
287875355,2014-03-01,57,4236298,411231,Outbound,0057_0045,474,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 12:55:00,2014-03-01 13:04:37,2014-03-01 13:04:44,57-_,2260,R,0
287875356,2014-03-01,57,4236298,411231,Outbound,0057_0045,477,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 13:00:00,2014-03-01 13:08:36,2014-03-01 13:08:36,57-_,2260,R,1
287875357,2014-03-01,57,4236299,411231,Inbound,0057_0042,478,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 13:08:00,2014-03-01 13:08:36,2014-03-01 13:13:07,57-_,2260,R,2
287875358,2014-03-01,57,4236299,411231,Inbound,0057_0042,481,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 13:10:00,2014-03-01 13:15:25,2014-03-01 13:15:46,57-_,2260,R,0
287875359,2014-03-01,57,4236299,411231,Inbound,0057_0042,489,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 13:14:00,2014-03-01 13:21:02,2014-03-01 13:21:19,57-_,2260,R,0
287875360,2014-03-01,57,4236299,411231,Inbound,0057_0042,494,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 13:21:00,2014-03-01 13:27:38,2014-03-01 13:29:16,57-_,2260,R,0
287875361,2014-03-01,57,4236299,411231,Inbound,0057_0042,501,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 13:26:00,2014-03-01 13:34:27,2014-03-01 13:35:37,57-_,2260,R,0
287875362,2014-03-01,57,4236299,411231,Inbound,0057_0042,505,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 13:33:00,2014-03-01 13:45:15,2014-03-01 13:46:45,57-_,2260,R,0
287875363,2014-03-01,57,4236299,411231,Inbound,0057_0042,509,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 13:39:00,2014-03-01 13:51:00,2014-03-01 13:51:41,57-_,2260,R,0
287875364,2014-03-01,57,4236299,411231,Inbound,0057_0042,513,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 13:43:00,2014-03-01 13:53:32,2014-03-01 13:53:32,57-_,2260,R,1
287875365,2014-03-01,57,4236300,411231,Outbound,0057_0045,514,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 13:51:00,2014-03-01 13:53:32,2014-03-01 13:59:10,57-_,2260,R,2
287875366,2014-03-01,57,4236300,411231,Outbound,0057_0045,518,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 13:53:00,2014-03-01 14:00:59,2014-03-01 14:02:23,57-_,2260,R,0
287875367,2014-03-01,57,4236300,411231,Outbound,0057_0045,521,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 13:57:00,2014-03-01 14:05:47,2014-03-01 14:06:58,57-_,2260,R,0
287875368,2014-03-01,57,4236300,411231,Outbound,0057_0045,525,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 14:03:00,2014-03-01 14:12:00,2014-03-01 14:12:34,57-_,2260,R,0
287875369,2014-03-01,57,4236300,411231,Outbound,0057_0045,531,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 14:09:00,2014-03-01 14:17:25,2014-03-01 14:17:58,57-_,2260,R,0
287875370,2014-03-01,57,4236300,411231,Outbound,0057_0045,536,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 14:13:00,2014-03-01 14:21:59,2014-03-01 14:22:44,57-_,2260,R,0
287875371,2014-03-01,57,4236300,411231,Outbound,0057_0045,542,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 14:15:00,2014-03-01 14:25:04,2014-03-01 14:25:47,57-_,2260,R,0
287875372,2014-03-01,57,4236300,411231,Outbound,0057_0045,545,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 14:20:00,2014-03-01 14:28:34,2014-03-01 14:28:34,57-_,2260,R,1
287875373,2014-03-01,57,4236301,411231,Inbound,0057_0042,546,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 14:29:00,2014-03-01 14:28:34,2014-03-01 14:31:02,57-_,2260,R,2
287875374,2014-03-01,57,4236301,411231,Inbound,0057_0042,549,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 14:31:00,2014-03-01 14:33:33,2014-03-01 14:34:09,57-_,2260,R,0
287875375,2014-03-01,57,4236301,411231,Inbound,0057_0042,557,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 14:34:00,2014-03-01 14:37:22,2014-03-01 14:38:06,57-_,2260,R,0
287875376,2014-03-01,57,4236301,411231,Inbound,0057_0042,562,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 14:40:00,2014-03-01 14:42:37,2014-03-01 14:44:22,57-_,2260,R,0
287875377,2014-03-01,57,4236301,411231,Inbound,0057_0042,569,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 14:45:00,2014-03-01 14:50:15,2014-03-01 14:51:13,57-_,2260,R,0
287875378,2014-03-01,57,4236301,411231,Inbound,0057_0042,573,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 14:52:00,2014-03-01 14:57:07,2014-03-01 14:58:19,57-_,2260,R,0
287875379,2014-03-01,57,4236301,411231,Inbound,0057_0042,577,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 14:58:00,2014-03-01 15:04:08,2014-03-01 15:04:17,57-_,2260,R,0
287875380,2014-03-01,57,4236301,411231,Inbound,0057_0042,581,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 15:02:00,2014-03-01 15:06:44,2014-03-01 15:06:44,57-_,2260,R,1
287875381,2014-03-01,57,4236302,411231,Outbound,0057_0045,582,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 15:11:00,2014-03-01 15:06:44,2014-03-01 15:12:26,57-_,2260,R,2
287875382,2014-03-01,57,4236302,411231,Outbound,0057_0045,586,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 15:13:00,2014-03-01 15:14:32,2014-03-01 15:15:37,57-_,2260,R,0
287875383,2014-03-01,57,4236302,411231,Outbound,0057_0045,589,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 15:17:00,2014-03-01 15:18:49,2014-03-01 15:19:32,57-_,2260,R,0
287875384,2014-03-01,57,4236302,411231,Outbound,0057_0045,593,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 15:23:00,2014-03-01 15:23:44,2014-03-01 15:24:00,57-_,2260,R,0
287875385,2014-03-01,57,4236302,411231,Outbound,0057_0045,599,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 15:29:00,2014-03-01 15:27:40,2014-03-01 15:28:18,57-_,2260,R,0
287875386,2014-03-01,57,4236302,411231,Outbound,0057_0045,604,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 15:33:00,2014-03-01 15:32:29,2014-03-01 15:33:01,57-_,2260,R,0
287875387,2014-03-01,57,4236302,411231,Outbound,0057_0045,610,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 15:35:00,2014-03-01 15:34:44,2014-03-01 15:34:50,57-_,2260,R,0
287875388,2014-03-01,57,4236302,411231,Outbound,0057_0045,613,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 15:40:00,2014-03-01 15:37:21,2014-03-01 15:37:21,57-_,2260,R,1
287875389,2014-03-01,57,4236303,411231,Inbound,0057_0042,614,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 15:49:00,2014-03-01 15:37:21,2014-03-01 15:53:01,57-_,2260,R,2
287875390,2014-03-01,57,4236303,411231,Inbound,0057_0042,617,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 15:51:00,2014-03-01 15:54:40,2014-03-01 15:55:25,57-_,2260,R,0
287875391,2014-03-01,57,4236303,411231,Inbound,0057_0042,625,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 15:54:00,2014-03-01 15:58:48,2014-03-01 15:58:58,57-_,2260,R,0
287875392,2014-03-01,57,4236303,411231,Inbound,0057_0042,630,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 16:00:00,2014-03-01 16:04:13,2014-03-01 16:05:20,57-_,2260,R,0
287875393,2014-03-01,57,4236303,411231,Inbound,0057_0042,637,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 16:05:00,2014-03-01 16:10:49,2014-03-01 16:11:24,57-_,2260,R,0
287875394,2014-03-01,57,4236303,411231,Inbound,0057_0042,641,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 16:12:00,2014-03-01 16:15:45,2014-03-01 16:17:05,57-_,2260,R,0
287875395,2014-03-01,57,4236303,411231,Inbound,0057_0042,645,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 16:18:00,2014-03-01 16:22:15,2014-03-01 16:22:46,57-_,2260,R,0
287875396,2014-03-01,57,4236303,411231,Inbound,0057_0042,649,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 16:21:00,2014-03-01 16:25:05,2014-03-01 16:25:05,57-_,2260,R,1
287875397,2014-03-01,57,4236304,411231,Outbound,0057_0045,650,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 16:31:00,2014-03-01 16:25:05,2014-03-01 16:36:59,57-_,2260,R,2
287875398,2014-03-01,57,4236304,411231,Outbound,0057_0045,654,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 16:33:00,2014-03-01 16:40:59,2014-03-01 16:41:10,57-_,2260,R,0
287875399,2014-03-01,57,4236304,411231,Outbound,0057_0045,657,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 16:38:00,2014-03-01 16:45:07,2014-03-01 16:46:26,57-_,2260,R,0
287875400,2014-03-01,57,4236304,411231,Outbound,0057_0045,661,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 16:43:00,2014-03-01 16:51:14,2014-03-01 16:52:38,57-_,2260,R,0
287875401,2014-03-01,57,4236304,411231,Outbound,0057_0045,667,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 16:50:00,2014-03-01 16:56:10,2014-03-01 16:56:48,57-_,2260,R,0
287875402,2014-03-01,57,4236304,411231,Outbound,0057_0045,672,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 16:54:00,2014-03-01 16:59:53,2014-03-01 17:00:20,57-_,2260,R,0
287875403,2014-03-01,57,4236304,411231,Outbound,0057_0045,678,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 16:56:00,2014-03-01 17:02:51,2014-03-01 17:03:20,57-_,2260,R,0
287875404,2014-03-01,57,4236304,411231,Outbound,0057_0045,681,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 17:00:00,2014-03-01 17:05:01,2014-03-01 17:05:01,57-_,2260,R,1
287875405,2014-03-01,57,4236305,411231,Inbound,0057_0042,682,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 17:11:00,2014-03-01 17:05:01,2014-03-01 17:16:54,57-_,2260,R,2
287875406,2014-03-01,57,4236305,411231,Inbound,0057_0042,685,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 17:13:00,2014-03-01 17:18:05,2014-03-01 17:18:55,57-_,2260,R,0
287875407,2014-03-01,57,4236305,411231,Inbound,0057_0042,693,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 17:16:00,2014-03-01 17:22:29,2014-03-01 17:22:41,57-_,2260,R,0
287875408,2014-03-01,57,4236305,411231,Inbound,0057_0042,698,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 17:21:00,2014-03-01 17:28:05,2014-03-01 17:29:07,57-_,2260,R,0
287875409,2014-03-01,57,4236305,411231,Inbound,0057_0042,705,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 17:26:00,2014-03-01 17:34:11,2014-03-01 17:34:36,57-_,2260,R,0
287875410,2014-03-01,57,4236305,411231,Inbound,0057_0042,709,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 17:33:00,2014-03-01 17:39:19,2014-03-01 17:41:22,57-_,2260,R,0
287875411,2014-03-01,57,4236305,411231,Inbound,0057_0042,713,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 17:39:00,2014-03-01 17:45:23,2014-03-01 17:45:52,57-_,2260,R,0
287875412,2014-03-01,57,4236305,411231,Inbound,0057_0042,717,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 17:42:00,2014-03-01 17:49:59,2014-03-01 17:49:59,57-_,2260,R,1
287875413,2014-03-01,57,4236306,411231,Outbound,0057_0045,718,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 17:55:00,2014-03-01 17:49:59,2014-03-01 17:59:27,57-_,2260,R,2
287875414,2014-03-01,57,4236306,411231,Outbound,0057_0045,722,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 17:57:00,2014-03-01 18:02:31,2014-03-01 18:03:59,57-_,2260,R,0
287875415,2014-03-01,57,4236306,411231,Outbound,0057_0045,725,1079 Commonwealth Ave,423522626,-711240503,NULL,NULL,423522626,-711240503,2014-03-01 18:02:00,2014-03-01 18:07:48,2014-03-01 18:09:46,57-_,2260,R,0
287875416,2014-03-01,57,4236306,411231,Outbound,0057_0045,729,Cambridge St @ N Beacon St,423533341,-711381713,423534702,-711378231,423534702,-711378231,2014-03-01 18:07:00,2014-03-01 18:13:28,2014-03-01 18:14:06,57-_,2260,R,0
287875417,2014-03-01,57,4236306,411231,Outbound,0057_0045,735,Washington St @ Market St,423491840,-711544761,423491781,-711540408,423491781,-711540408,2014-03-01 18:14:00,2014-03-01 18:20:28,2014-03-01 18:20:39,57-_,2260,R,0
287875418,2014-03-01,57,4236306,411231,Outbound,0057_0045,740,Tremont St @ Washington St,423505436,-711687962,NULL,NULL,423505436,-711687962,2014-03-01 18:18:00,2014-03-01 18:24:01,2014-03-01 18:24:58,57-_,2260,R,0
287875419,2014-03-01,57,4236306,411231,Outbound,0057_0045,746,Park St @ Tremont St,423553529,-711822329,NULL,NULL,423553529,-711822329,2014-03-01 18:20:00,2014-03-01 18:27:03,2014-03-01 18:27:26,57-_,2260,R,0
287875420,2014-03-01,57,4236306,411231,Outbound,0057_0045,749,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 18:24:00,2014-03-01 18:29:09,2014-03-01 18:29:09,57-_,2260,R,1
287875421,2014-03-01,57,4236307,411231,Inbound,0057_0042,750,Watertown Yard,423639276,-711855741,NULL,NULL,423639276,-711855741,2014-03-01 18:31:00,2014-03-01 18:29:09,2014-03-01 18:30:50,57-_,2260,R,2
287875422,2014-03-01,57,4236307,411231,Inbound,0057_0042,753,Washington St @ Bacon St,423572854,-711855088,NULL,NULL,423572854,-711855088,2014-03-01 18:33:00,2014-03-01 18:31:40,2014-03-01 18:31:51,57-_,2260,R,0
287875423,2014-03-01,57,4236307,411231,Inbound,0057_0042,761,Tremont St @ Washington St,423504061,-711688958,NULL,NULL,423504061,-711688958,2014-03-01 18:36:00,2014-03-01 18:34:51,2014-03-01 18:35:07,57-_,2260,R,0
287875424,2014-03-01,57,4236307,411231,Inbound,0057_0042,766,Washington St @ Chestnut Hill Ave,423491351,-711541008,NULL,NULL,423491351,-711541008,2014-03-01 18:41:00,2014-03-01 18:37:35,2014-03-01 18:38:20,57-_,2260,R,0
287875425,2014-03-01,57,4236307,411231,Inbound,0057_0042,773,Brighton Ave @ Cambridge St,423533833,-711365029,NULL,NULL,423533833,-711365029,2014-03-01 18:46:00,2014-03-01 18:42:52,2014-03-01 18:43:24,57-_,2260,R,0
287875426,2014-03-01,57,4236307,411231,Inbound,0057_0042,777,Brighton Ave @ Comm Ave,423521108,-711253985,NULL,NULL,423521108,-711253985,2014-03-01 18:53:00,2014-03-01 18:47:17,2014-03-01 18:47:32,57-_,2260,R,0
287875427,2014-03-01,57,4236307,411231,Inbound,0057_0042,781,Commonwealth Ave @ Carlton St,423500711,-711084291,NULL,NULL,423500711,-711084291,2014-03-01 18:59:00,2014-03-01 18:50:38,2014-03-01 18:50:55,57-_,2260,R,0
287875428,2014-03-01,57,4236307,411231,Inbound,0057_0042,785,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 19:02:00,2014-03-01 18:53:28,2014-03-01 18:53:28,57-_,2260,R,1
287875429,2014-03-01,57,4236308,411231,Outbound,0057_0045,786,Kenmore Station Busway,423489778,-710956746,NULL,NULL,423489778,-710956746,2014-03-01 19:17:00,2014-03-01 18:53:28,2014-03-01 19:20:53,57-_,2260,R,2
287875430,2014-03-01,57,4236308,411231,Outbound,0057_0045,790,Commonwealth Ave @ University Rd,423504250,-711091610,NULL,NULL,423504250,-711091610,2014-03-01 19:19:00,2014-03-01 19:24:19,2014-03-01 19:25:36,57-_,2260,R,0
